860	1261
860	875
860	400
860	541
860	3248
860	705
860	1590
860	1872
860	2448
860	3297
860	2838
860	614
860	277
860	3203
860	3272
860	1000
860	2729
860	887
860	2106
860	3281
860	882
860	2268
860	2105
860	2386
860	3077
860	363
860	1993
860	3484
860	1124
860	2378
860	3114
860	1957
860	115
860	3510
860	3079
860	910
860	520
860	3034
860	3179
860	1788
860	252
860	3151
860	10
860	1065
860	3010
860	3419
860	1681
860	3446
860	1312
860	822
860	1594
860	1369
860	2312
860	2032
860	378
860	407
860	283
860	2406
860	3195
860	2051
860	658
860	1309
860	1293
860	2688
860	97
860	1874
860	828
860	2050
860	1025
860	1518
860	925
860	1959
860	44
860	568
860	2017
860	758
860	3012
860	1461
860	2605
860	3411
860	571
860	412
860	376
860	1101
860	818
860	2525
860	1222
860	561
860	2466
860	501
860	2754
860	3007
860	1089
860	2433
860	2018
861	1867
861	3225
861	1851
861	2237
861	547
861	342
861	1625
861	3309
861	502
861	2029
861	3048
861	3451
861	2679
861	873
861	3405
861	2795
861	1099
861	587
861	281
861	192
861	6
861	910
861	2473
861	2074
861	2071
861	963
861	656
861	2838
861	3099
861	2406
861	553
861	748
861	352
861	1740
861	1988
861	1987
861	2556
861	1023
861	2909
861	867
861	2407
861	720
861	629
861	1222
861	1408
861	2234
861	262
861	2405
861	1089
861	993
861	737
861	866
861	469
861	3127
861	568
861	3245
862	2058
862	77
862	2293
862	2499
863	2103
863	864
863	2102
863	2166
863	2168
864	863
864	2104
864	2167
865	2594
866	1988
866	885
866	515
866	502
866	1287
866	2016
866	867
866	3141
866	861
866	145
866	547
866	2237
866	1214
866	2714
866	2921
866	1241
866	2387
866	1468
866	3216
866	659
866	3127
866	2884
866	1779
866	2407
866	262
866	2405
866	847
866	1771
866	2548
866	2606
867	2171
867	659
867	3127
867	1680
867	866
867	3394
867	2015
867	2804
867	2046
867	1809
867	3028
867	3108
867	485
867	94
867	62
867	2844
867	1095
867	2976
867	2966
867	56
867	1245
867	3243
867	2327
867	2860
867	63
867	324
867	3256
867	1987
867	352
867	2203
867	2977
867	1161
867	3064
867	2293
867	861
867	2323
867	1515
867	2838
867	3099
867	86
867	2950
867	1840
867	2921
867	2499
867	2074
867	2400
867	408
867	10
867	847
867	2336
867	2178
867	830
867	192
867	1936
867	77
867	6
867	3088
867	1037
867	3296
867	690
867	1563
867	383
867	1416
867	2753
867	2628
867	1232
867	15
867	873
867	2717
867	654
867	3225
867	1151
868	1899
868	2690
868	790
868	165
868	1056
868	2673
868	2682
868	917
868	1861
868	1290
868	1223
868	671
868	800
868	3186
868	1500
868	3323
868	965
868	1362
868	1648
868	358
868	2915
868	1782
868	3245
868	2387
868	737
868	2664
868	1468
868	2662
868	785
868	2185
868	1735
868	2786
868	2555
868	2668
868	198
868	2138
868	1119
868	531
868	391
868	2802
868	2565
868	1888
868	461
868	692
868	2135
868	2660
868	2667
868	144
868	81
868	545
868	2675
868	280
868	2658
868	2413
868	2683
868	3361
868	1897
868	2744
868	2672
868	1088
868	2666
868	1900
868	301
868	2320
868	1023
868	3035
868	446
868	565
868	10
868	2583
868	1065
868	417
868	2613
868	675
868	2677
868	1957
868	1050
868	115
868	3182
868	1251
868	3077
868	2370
868	3123
868	156
868	1781
868	2671
868	2322
868	395
868	2659
868	1901
868	3473
868	38
868	3272
868	1361
868	1176
868	2056
868	2678
868	2680
868	1504
868	3465
868	2681
868	2342
868	1360
868	637
868	2670
868	1224
868	1083
868	927
868	1974
868	541
868	2814
868	1563
868	3296
868	3409
868	1037
868	403
868	839
868	2736
868	2691
868	2410
868	916
868	3122
868	1287
868	2461
868	801
868	2242
868	2676
868	1016
868	2707
868	2679
868	1415
868	2684
868	1952
868	2879
868	276
868	3048
868	2674
869	3260
869	679
869	2041
869	872
869	1479
869	3259
869	680
869	1365
869	2955
869	2957
869	2091
869	520
869	870
869	871
869	1363
869	678
869	1364
870	1479
870	3259
870	678
870	1364
870	1365
870	1366
870	677
870	2957
870	679
870	872
870	869
870	871
871	1366
871	1479
871	677
871	2957
871	1363
871	680
871	3260
871	678
871	872
871	1365
871	869
871	514
871	2955
871	870
872	435
872	2497
872	1226
872	686
872	2597
872	1685
872	341
872	680
872	1059
872	223
872	1337
872	1257
872	1480
872	2149
872	678
872	1364
872	2207
872	1429
872	2242
872	1805
872	1359
872	50
872	2789
872	2957
872	627
872	1917
872	2955
872	2122
872	685
872	2206
872	3449
872	425
872	1561
872	1918
872	3230
872	679
872	78
872	528
872	3006
872	1348
872	3407
872	527
872	2958
872	224
872	1363
872	2163
872	514
872	870
872	1336
872	2760
872	677
872	1713
872	988
872	2091
872	1824
872	2282
872	662
872	1313
872	2517
872	443
872	1761
872	2907
872	3450
872	434
872	1366
872	1365
872	1258
872	2283
872	1857
872	2836
872	3259
872	107
872	3415
872	3260
872	2590
872	1665
872	782
872	1481
872	3406
872	643
872	3071
872	977
872	2605
872	869
872	871
872	626
872	1968
872	236
873	2571
873	725
873	2021
873	2395
873	1691
873	832
873	2454
873	1013
873	2036
873	2422
873	1771
873	2407
873	1085
873	2629
873	1266
873	3018
873	2444
873	2514
873	720
873	1926
873	861
873	715
873	1959
873	867
873	1932
873	1679
873	71
873	840
873	3091
873	3173
873	2913
873	15
873	86
873	342
873	926
873	2328
873	1308
873	1986
873	1132
873	2015
873	1625
873	1988
873	2921
873	2703
874	2676
875	1790
875	3278
875	457
875	2605
875	3373
875	536
875	1222
875	3204
875	1599
875	62
875	3517
875	1225
875	682
875	1279
875	2405
875	1089
875	2195
875	494
875	3071
875	2966
875	379
875	2172
875	1710
875	3041
875	3172
875	889
875	1579
875	1873
875	3453
875	3445
875	1839
875	1700
875	380
875	311
875	2465
875	567
875	2406
875	480
875	2258
875	1071
875	1231
875	3276
875	548
875	93
875	1874
875	1798
875	2965
875	1150
875	3080
875	1594
875	2782
875	1567
875	2032
875	2730
875	1940
875	253
875	166
875	1797
875	3310
875	3493
875	1791
875	910
875	1102
875	1788
875	10
875	2426
875	3515
875	1872
875	1391
875	1072
875	3492
875	3281
875	1201
875	860
875	2517
875	1289
875	3026
875	2343
875	3225
875	399
875	1460
875	2049
875	982
875	3040
875	342
875	2496
875	2242
875	2415
875	2575
875	3429
875	615
875	690
875	3296
875	2497
875	1037
875	876
875	3294
875	254
875	2816
875	9
876	1898
876	1893
876	1892
876	1874
876	2633
876	2051
876	875
876	2258
876	3295
876	350
876	2011
876	2816
876	254
876	1902
876	683
876	1789
876	1567
876	1897
876	2218
876	1903
876	2497
876	1894
876	3446
876	1896
876	1734
876	1297
876	3262
876	1900
876	2242
876	3439
876	1288
876	342
876	600
876	549
876	1899
876	2466
876	2774
876	1596
876	1895
876	3079
876	1797
876	1101
876	2605
876	1050
876	1461
876	1956
876	894
876	2656
876	1904
876	1201
876	2056
876	3281
876	1873
876	3516
876	1579
876	2495
876	889
876	2729
876	1901
876	614
876	3203
876	2185
876	3041
876	1710
876	1872
877	2218
877	2915
877	2774
877	2495
877	3187
877	3186
877	2659
878	3464
878	3075
878	2938
878	2153
878	3236
878	1045
878	2495
878	3377
878	1162
878	3074
878	1221
878	2523
878	2330
878	2774
878	936
878	3471
878	1340
878	3063
878	900
878	1273
878	2218
878	2934
879	2950
879	19
879	2689
879	3201
879	1840
879	590
879	272
879	931
879	3104
879	2777
879	914
879	2323
879	2336
879	2178
879	3341
879	1546
879	300
879	1746
879	2593
879	2008
879	2025
879	847
879	1355
879	2047
879	408
879	1996
879	265
879	3309
879	2753
879	1232
879	2029
879	3205
879	2007
879	2684
879	3405
879	383
879	1416
879	3088
879	2154
879	839
879	343
879	654
879	710
879	2661
879	3394
879	3028
879	304
879	1591
879	1809
879	891
879	848
879	29
879	2327
879	1418
879	3183
879	2905
879	573
879	1095
879	2844
879	1922
879	485
879	2238
879	3437
879	1245
879	2192
879	3256
879	2914
879	2538
879	3206
879	2551
879	2527
879	3011
879	2860
879	2493
879	1594
879	146
879	324
879	297
879	63
879	3369
879	1161
879	3064
879	181
879	964
879	2668
879	2554
879	2203
880	3008
880	3018
880	2866
880	2801
880	2476
880	3382
880	303
880	780
880	964
880	573
880	1147
880	1419
880	3121
880	847
880	2405
880	1355
880	2192
880	362
880	19
880	2991
880	620
880	3086
880	2220
880	3226
880	659
880	938
880	297
880	1193
881	43
881	64
881	2652
881	957
881	2743
881	1615
881	2870
881	341
881	727
881	2247
881	757
881	514
881	1661
881	2080
881	831
881	3357
882	566
882	63
882	324
882	2608
882	2860
882	1498
882	1174
882	3256
882	793
882	2203
882	3143
882	352
882	748
882	3042
882	3064
882	1161
882	636
882	3127
882	1809
882	59
882	1377
882	2623
882	3172
882	3028
882	1468
882	3394
882	2387
882	1245
882	2405
882	262
882	485
882	561
882	2844
882	1095
882	2562
882	2070
882	2327
882	1287
882	1099
882	3088
882	383
882	1416
882	1563
882	1028
882	3429
882	1232
882	502
882	2753
882	2797
882	654
882	2237
882	3345
882	2323
882	363
882	1383
882	860
882	1840
882	2838
882	180
882	2950
882	408
882	1065
882	963
882	2074
882	788
882	3211
882	1940
882	3126
882	1124
882	2336
882	2178
883	2016
883	523
883	183
883	3369
883	2861
883	2551
883	2659
883	3186
884	15
884	1076
885	1088
885	1987
885	1312
885	3409
885	1563
885	403
885	2410
885	1360
885	2135
885	927
885	3465
885	2458
885	198
885	547
885	989
885	3099
885	785
885	866
885	296
885	171
885	1176
885	3473
885	908
885	1362
885	6
885	790
885	446
885	3419
885	1056
886	1369
886	571
886	1368
886	570
886	887
886	2614
886	572
887	1777
887	572
887	848
887	2484
887	2713
887	329
887	1052
887	860
887	3196
887	886
887	2737
887	2055
887	1368
887	2848
887	2682
887	2583
887	2329
887	262
887	2234
887	1899
887	2905
887	1989
887	1553
887	1421
887	1774
887	3066
887	95
887	316
887	2249
887	1689
887	2875
887	341
887	1754
887	1829
887	139
887	570
887	502
887	3309
887	844
887	951
887	1943
887	792
887	1384
887	343
887	2472
887	2059
887	1109
888	1734
888	2642
888	1737
888	2605
888	894
888	1201
888	690
888	2497
889	990
889	3515
889	682
889	2426
889	1225
889	3517
889	2087
889	3204
889	1102
889	2466
889	3079
889	1791
889	166
889	3493
889	1101
889	253
889	540
889	2605
889	1790
889	2730
889	1956
889	95
889	1461
889	894
889	1289
889	2933
889	3445
889	1201
889	3281
889	3492
889	890
889	1579
889	1278
889	1873
889	2729
889	1737
889	614
889	3203
889	1710
889	1872
889	3040
889	982
889	2049
889	1874
889	1798
889	548
889	2633
889	3276
889	1460
889	2051
889	1071
889	1832
889	875
889	399
889	2043
889	2465
889	2011
889	1109
889	254
889	2344
889	2816
889	876
889	2497
889	3080
889	690
889	3446
889	1734
889	615
889	2242
889	1150
889	2701
889	2496
889	1288
889	2965
890	2984
890	2087
890	1598
890	2021
890	1593
890	1545
890	2848
890	3257
890	1665
890	1691
890	3151
890	262
890	2677
890	3090
890	1050
890	1861
890	2022
890	339
890	1891
890	1956
890	95
890	18
890	3343
890	2383
890	118
890	579
890	3318
890	1079
890	1546
890	2067
890	706
890	1052
890	325
890	1635
890	3182
890	894
890	1731
890	2777
890	3496
890	1292
890	530
890	1463
890	1597
890	2377
890	2024
890	889
890	1278
890	3319
890	2469
890	2089
890	2633
890	2786
890	2755
890	2678
890	1718
890	2598
890	1405
890	1852
890	2215
890	2011
890	3175
890	1568
890	2899
890	518
890	2062
890	514
890	2494
890	146
890	1589
890	2816
890	1937
890	213
890	2098
890	849
890	139
890	502
890	2612
890	1547
890	2632
890	1818
890	2679
890	1734
890	747
890	2653
890	1178
890	3191
891	879
891	573
891	2089
891	2668
891	847
891	1355
891	1089
891	2393
891	2476
891	3382
891	3008
891	2866
891	2406
891	964
891	910
891	303
891	1222
891	659
891	3226
891	2016
891	297
891	938
891	19
891	2192
891	2838
891	265
891	3086
892	860
893	173
894	888
894	548
894	1798
894	1874
894	1405
894	710
894	78
894	1832
894	1718
894	3276
894	1460
894	2633
894	2668
894	3298
894	350
894	2361
894	3295
894	2363
894	399
894	2258
894	1856
894	343
894	1200
894	1109
894	2011
894	2465
894	2830
894	783
894	2218
894	2820
894	2344
894	2816
894	3080
894	143
894	3011
894	690
894	2497
894	876
894	2493
894	3191
894	1178
894	1734
894	615
894	2684
894	1653
894	2701
894	2496
894	3439
894	2192
894	2965
894	2242
894	3262
894	1150
894	3517
894	2426
894	682
894	600
894	3515
894	990
894	2774
894	1102
894	1578
894	2087
894	253
894	3493
894	1791
894	1596
894	95
894	1956
894	599
894	1790
894	2730
894	540
894	2605
894	2933
894	1289
894	3496
894	2656
894	2777
894	3445
894	523
894	1201
894	1278
894	890
894	3492
894	1579
894	3117
894	2495
894	889
894	1873
894	3061
894	3281
894	1591
894	1710
894	1153
894	1391
894	1737
894	1352
895	710
896	1936
897	3187
897	3186
897	2659
897	2495
897	3074
897	2915
897	2774
897	2218
898	95
898	3310
898	2494
898	165
898	2356
898	521
898	2777
898	3017
899	2056
899	396
899	838
899	2707
899	784
899	1454
899	2169
899	1325
899	633
899	1879
899	2185
899	2412
899	1457
899	1011
899	1775
899	2417
899	2337
899	2892
899	1759
899	3221
899	476
899	1902
899	650
899	1324
899	1903
899	1305
899	1897
899	941
899	1904
899	1070
899	2809
899	756
899	1209
899	358
899	2016
899	774
899	1191
899	959
899	1050
899	2031
899	2125
899	903
899	2389
899	1898
899	1893
899	2893
899	2445
899	1892
899	1173
899	470
899	1009
899	2890
899	1440
899	1103
899	991
899	696
900	3464
900	2779
900	2153
900	1944
900	2495
900	878
900	1162
900	2159
900	1340
900	3147
900	3471
900	2218
900	3075
900	157
900	2938
900	2160
900	1188
900	3124
900	3074
900	901
900	1046
900	2774
900	791
900	1221
900	768
900	936
900	298
900	1273
900	191
900	2934
901	2215
901	1050
901	100
901	2160
901	72
901	3236
901	3310
901	1045
901	3036
901	844
901	45
901	3358
901	2432
901	2696
901	2986
901	515
901	2569
901	3429
901	2713
901	1398
901	1787
901	2171
901	900
901	2259
901	44
902	830
903	2242
903	784
903	1563
903	1287
903	2732
903	2322
903	154
903	2838
903	2056
903	1932
903	1050
903	761
903	252
903	1065
903	2914
903	1073
903	1325
903	1897
903	2786
903	1071
903	2880
903	2230
903	2996
903	899
903	1874
903	2888
903	2387
903	2185
903	3172
903	840
903	837
903	1866
903	2605
903	1266
903	1440
903	972
903	2707
903	3429
903	2497
903	1070
903	839
903	1903
903	1130
903	2891
903	86
903	1879
903	1072
903	3281
903	650
903	1940
903	468
903	1079
903	1327
903	1902
903	1595
903	461
903	2031
903	1191
903	1453
903	1892
903	1893
903	1898
903	3420
903	1468
903	2887
903	2015
903	358
903	756
903	1904
903	118
903	303
903	696
903	573
904	94
904	2143
904	56
904	262
904	1089
904	1222
904	118
904	910
904	147
904	1408
904	1079
904	673
904	358
904	3077
904	1468
904	2838
904	2387
904	2804
904	1912
904	3108
904	1345
904	3369
904	2406
904	3042
904	1287
904	2878
904	3309
904	502
904	793
904	349
904	1415
904	2707
905	704
906	2659
907	131
907	2603
908	1563
908	1952
908	276
908	885
908	2260
908	2237
908	2342
908	1224
908	1083
908	1383
908	2370
908	395
908	1980
908	1065
908	2320
908	2806
908	2302
908	3216
908	3067
908	2504
908	1377
908	2606
908	1356
908	2548
908	1223
908	2884
909	3257
909	1891
910	1849
910	2838
910	614
910	3203
910	2689
910	1872
910	2876
910	2056
910	3281
910	2729
910	2921
910	1929
910	860
910	590
910	272
910	914
910	1515
910	3104
910	1292
910	2677
910	2080
910	281
910	3079
910	1746
910	3310
910	1788
910	2074
910	35
910	2578
910	2613
910	2676
910	502
910	2242
910	904
910	342
910	1288
910	2674
910	2007
910	2404
910	2707
910	2510
910	1539
910	2497
910	2544
910	9
910	587
910	1287
910	3294
910	728
910	2190
910	3006
910	1751
910	1851
910	875
910	2237
910	547
910	2545
910	1468
910	2387
910	993
910	304
910	2623
910	891
910	3127
910	358
910	1680
910	2605
910	3012
910	1461
910	1408
910	1101
910	165
910	1263
910	309
910	2466
910	2405
910	262
910	1174
910	1930
910	2672
910	2192
910	2556
910	2781
910	146
910	2683
910	3333
910	3446
910	153
910	308
910	2032
910	1786
910	861
910	2751
910	2406
910	352
910	2668
910	2786
910	2051
910	748
910	531
910	1874
911	2094
911	3186
911	1940
911	623
911	2385
911	3185
911	1316
911	31
911	2682
911	2583
911	2613
911	2664
911	8
911	2582
911	3172
911	1072
911	781
911	3182
911	3303
911	1251
911	391
911	2565
911	3187
911	2900
911	2899
911	2678
911	1071
911	2111
911	298
911	3143
911	2672
911	1547
911	661
911	2612
911	2666
911	326
911	2658
911	2683
911	2092
912	3010
912	292
912	2814
912	1378
912	293
912	291
912	3429
913	2876
914	573
914	879
914	2668
914	2089
914	1089
914	1355
914	847
914	2866
914	3008
914	3382
914	2476
914	2406
914	1222
914	303
914	964
914	910
914	2016
914	3226
914	659
914	938
914	297
914	2192
914	19
914	265
914	2838
914	3086
915	3354
915	518
915	2715
915	706
916	2717
916	2876
916	3086
916	273
916	2322
916	1996
916	2914
916	1785
916	3031
916	521
916	3127
916	2557
916	931
916	1594
916	29
916	868
916	1887
916	2094
916	2476
916	1645
916	1211
916	710
916	2905
916	110
916	2695
917	1645
917	637
917	514
917	2668
917	2482
917	1211
917	1880
917	190
917	3186
917	1887
917	1861
917	1648
917	868
917	1922
917	2659
917	2838
917	2322
917	3015
917	2915
917	2758
918	1498
918	3345
918	3205
918	2865
918	180
918	3199
918	1286
918	2905
918	2008
919	2377
919	2056
919	296
919	1132
919	2838
919	2659
919	2185
919	44
919	523
919	176
919	1959
919	3253
919	2159
919	2067
919	636
919	1926
919	3036
919	2160
919	1648
919	3126
919	3249
919	2070
919	1050
919	2562
919	252
919	961
919	3151
919	3404
919	2663
919	3497
919	3429
919	1028
919	1730
919	1897
919	2259
919	2913
919	967
919	2275
919	2310
919	2059
919	1751
919	3154
919	637
919	2215
919	3187
919	617
919	2786
919	2182
919	2598
919	2183
920	1498
920	1563
920	839
920	461
920	3345
920	1071
920	731
920	180
920	2322
920	3172
920	1072
920	1378
920	1932
920	840
920	1940
920	1266
920	1065
920	56
921	3126
921	2609
921	2701
921	3429
921	1028
921	1109
921	1990
921	2232
921	636
921	2933
921	3245
921	737
921	1356
921	2562
921	2070
921	2608
921	1023
921	2522
922	565
922	3323
923	190
923	741
923	2575
923	1880
923	2758
924	1015
924	3195
924	3310
924	658
924	2036
924	736
924	2838
924	174
924	1306
924	1415
924	1029
924	161
924	1236
924	3077
924	297
925	2659
925	1468
925	703
925	2986
925	2689
925	2387
925	2661
925	1287
925	2259
925	2852
925	2915
925	2573
925	2658
925	860
925	1787
925	1616
925	506
925	1746
925	3337
925	2740
925	3036
925	3186
925	1661
925	3249
925	2433
925	170
925	3151
925	1753
925	2746
925	2072
925	748
926	296
926	2615
926	520
926	2076
926	1553
926	192
926	10
926	2616
926	1545
926	873
926	1818
926	140
926	1037
926	3296
926	3013
926	704
926	2668
927	1285
927	2707
927	885
927	1563
927	1099
927	1216
927	2772
927	3225
927	197
927	1211
927	815
927	2322
927	1729
927	1383
927	2506
927	489
927	3503
927	438
927	1050
927	2443
927	1940
927	868
927	2399
927	1930
927	1023
927	2901
927	1645
927	1071
927	737
927	1076
927	3172
927	1377
927	358
927	938
927	3245
927	1887
927	2124
928	2940
928	1409
928	2643
928	1514
928	1728
928	3113
928	334
928	630
929	2605
929	3079
929	1702
929	1796
929	2242
929	2497
929	706
930	613
930	514
930	2660
930	1548
930	1936
930	2612
930	566
930	313
930	2074
930	3127
930	3248
930	2111
930	2493
930	352
930	512
930	341
931	3382
931	2430
931	2866
931	2467
931	609
931	1533
931	675
931	800
931	1425
931	665
931	1989
931	1746
931	1826
931	3310
931	2472
931	1598
931	2089
931	879
931	2072
931	2905
931	2598
931	2237
931	2848
931	2369
931	32
931	3055
931	10
931	2329
931	417
931	139
931	1174
931	1091
931	2699
931	2689
931	1694
931	2046
931	1591
931	3205
931	2623
931	533
931	2707
931	155
931	2781
931	111
931	2232
931	329
931	1052
931	3421
931	1446
931	358
931	3296
931	1993
931	3400
931	3457
931	1731
931	1118
931	916
931	1689
931	68
931	105
932	2019
932	3150
932	2081
932	764
932	3254
932	151
932	3231
932	1997
932	713
932	318
932	1943
933	934
933	2201
933	935
933	2326
933	2198
933	3391
933	1298
933	3495
933	2952
933	3189
933	2953
933	2200
934	2951
934	2199
934	933
934	3190
934	3389
935	3190
935	2544
935	2199
935	3389
935	1963
935	2510
935	933
935	1849
935	2602
935	2951
936	95
936	3075
936	3186
936	1045
936	47
936	2774
936	1221
936	2659
936	3100
936	2495
936	1162
936	2915
936	900
936	609
936	3187
936	1188
936	3236
936	791
936	3074
936	2934
936	2779
936	3095
936	1944
936	878
936	1120
936	2218
936	1181
936	2371
937	3048
938	1498
938	2556
938	1631
938	2301
938	1640
938	1088
938	1770
938	1226
938	153
938	1029
938	1594
938	2135
938	2751
938	564
938	1765
938	1875
938	285
938	1071
938	1778
938	2668
938	198
938	3172
938	3474
938	993
938	1501
938	785
938	1981
938	2079
938	161
938	891
938	3324
938	2462
938	1374
938	1408
938	1362
938	3134
938	1056
938	3475
938	2433
938	972
938	880
938	1263
938	790
938	3429
938	2007
938	403
938	2410
938	1337
938	1563
938	3409
938	286
938	1636
938	3337
938	3345
938	927
938	1851
938	3006
938	1360
938	2958
938	3133
938	3055
938	710
938	3465
938	3473
938	1817
938	1072
938	1176
938	19
938	180
938	3104
938	914
938	590
938	272
938	1929
938	1546
938	281
938	1124
938	3199
938	1940
938	1355
938	1065
938	1481
938	446
938	3244
938	2025
939	1565
939	2659
939	2915
939	2774
939	2218
939	2495
940	2108
940	2171
940	95
940	2593
940	844
940	2684
940	2238
941	1866
941	840
941	837
941	2185
941	2387
941	3172
941	1440
941	972
941	2605
941	1266
941	1897
941	1073
941	2914
941	1325
941	2996
941	2786
941	1071
941	2880
941	2230
941	2888
941	899
941	1874
941	1932
941	2838
941	2322
941	154
941	2056
941	761
941	252
941	1065
941	1050
941	1563
941	1287
941	2242
941	784
941	2732
941	1904
941	358
941	756
941	1468
941	2887
941	2015
941	3420
941	696
941	573
941	118
941	303
941	1327
941	1902
941	1893
941	1898
941	1892
941	461
941	2031
941	1595
941	1191
941	1453
941	650
941	1879
941	86
941	3281
941	1072
941	1940
941	468
941	1079
941	1070
941	2497
941	839
941	1903
941	2707
941	3429
941	2891
941	1130
942	2573
942	3044
942	1909
942	3137
942	619
942	3146
942	2925
942	2725
942	7
942	452
942	3499
942	497
943	3077
943	1446
943	1641
943	1415
943	512
943	1826
943	1533
943	833
944	404
944	2210
944	96
944	853
944	3111
944	132
944	764
944	1552
944	1633
944	1464
945	1193
945	2380
945	297
945	2452
945	543
945	2248
945	2493
945	2016
945	2855
945	2551
945	1556
945	575
945	2655
945	1132
945	362
945	951
945	170
945	712
945	847
945	2246
945	512
945	2554
945	1753
945	3007
945	110
945	2553
945	964
945	2660
945	181
945	856
945	1926
945	858
945	183
945	412
945	2476
945	2588
945	3019
945	3484
945	2059
946	38
946	3324
946	3323
946	2615
946	564
946	1124
946	738
946	140
946	1871
946	3233
946	565
946	206
946	646
946	285
946	152
946	2616
946	151
946	3254
946	1404
946	286
946	764
947	3111
947	2473
948	1266
948	1940
948	56
948	1065
948	1072
948	3172
948	2322
948	180
948	840
948	1932
948	1378
948	3345
948	461
948	731
948	1071
948	1498
948	839
948	1563
949	1752
949	950
949	1932
949	2307
949	952
949	951
949	1266
949	2704
949	840
950	1620
950	952
950	1553
950	2124
950	300
950	227
950	3119
950	3013
950	3134
950	3225
950	1168
950	339
950	815
950	951
950	2036
950	1544
950	78
950	2669
950	638
950	847
950	2405
950	2668
950	2238
950	1628
950	949
950	2399
950	620
950	3307
950	2684
950	743
950	3208
950	36
950	265
950	1930
950	3201
950	726
950	2764
950	2838
950	2192
950	273
950	362
950	1682
950	69
950	2901
950	1193
950	1680
950	489
950	297
950	57
950	2704
950	1515
951	2422
951	1119
951	638
951	847
951	2053
951	1504
951	949
951	952
951	953
951	545
951	2494
951	945
951	60
951	3310
951	571
951	1774
951	1888
951	2434
951	1290
951	1902
951	3250
951	2647
951	2058
951	1634
951	2736
951	2704
951	3511
951	1369
951	2413
951	1511
951	2814
951	3215
951	2551
951	887
951	1735
951	1361
951	1650
951	950
951	618
951	173
951	801
951	287
951	1502
951	55
951	2152
952	60
952	953
952	128
952	951
952	2422
952	88
952	949
952	1650
952	287
952	1502
952	2152
952	55
952	950
952	2647
952	3215
952	1511
953	638
953	2704
953	452
953	2078
953	3137
953	2422
953	2568
953	951
953	705
953	2925
953	1000
953	952
953	2085
953	1502
953	3186
953	212
953	468
953	3187
953	2190
954	2492
954	1647
955	1001
955	1277
955	2274
955	1612
955	1493
955	2688
955	3179
956	2274
956	1612
956	1001
956	2688
956	3179
956	1493
957	1661
957	2070
957	2080
957	2318
957	830
957	831
957	3343
957	2865
957	2564
957	506
957	2247
957	118
957	514
957	757
957	1079
957	2690
957	811
957	532
957	3357
957	2652
957	2628
957	703
957	3356
957	64
957	43
957	727
957	341
957	2870
957	2077
957	264
957	1615
957	2743
957	881
957	360
958	543
959	1325
959	1073
959	2914
959	1897
959	2888
959	899
959	1874
959	2996
959	2786
959	2230
959	2880
959	1071
959	3172
959	2185
959	2387
959	1866
959	840
959	837
959	2605
959	1266
959	972
959	1440
959	784
959	2242
959	1287
959	1563
959	2732
959	2056
959	2838
959	2322
959	154
959	1932
959	1050
959	252
959	1065
959	761
959	1902
959	1327
959	1191
959	1453
959	461
959	2031
959	1595
959	1898
959	1893
959	1892
959	1468
959	2015
959	2887
959	3420
959	1904
959	756
959	358
959	118
959	303
959	696
959	573
959	2707
959	3429
959	839
959	1903
959	1070
959	2497
959	1130
959	2891
959	3281
959	1072
959	1879
959	86
959	650
959	1079
959	1940
959	468
960	3354
960	2715
960	706
960	518
961	2980
961	2310
961	2275
961	91
961	967
961	2913
961	2259
961	1897
961	3030
961	1730
961	2653
961	1028
961	3429
961	919
961	2746
961	2469
961	2183
961	2598
961	2182
961	1231
961	2786
961	617
961	3187
961	1565
961	2215
961	637
961	3154
961	1751
961	2059
961	480
961	3274
961	2740
961	755
961	2517
961	2915
961	636
961	3253
961	2159
961	2067
961	3453
961	176
961	1959
961	523
961	2324
961	1700
961	1638
961	3026
961	380
961	44
961	1839
961	2185
961	2838
961	2659
961	1132
961	379
961	296
961	2056
961	2377
961	2140
961	2529
961	2984
961	3497
961	1599
961	2663
961	494
961	3404
961	3071
961	1279
961	252
961	3151
961	457
961	2872
961	2562
961	1050
961	2070
961	3249
961	3278
961	3126
961	1648
961	2160
961	3373
961	3036
961	1926
962	2659
963	2327
963	3323
963	3324
963	1408
963	561
963	2976
963	2690
963	2844
963	1095
963	485
963	2395
963	2682
963	2673
963	1527
963	1245
963	3171
963	2886
963	993
963	2661
963	737
963	2664
963	2662
963	3394
963	2582
963	2623
963	3172
963	3028
963	1809
963	2046
963	59
963	1189
963	295
963	1766
963	568
963	3245
963	1941
963	2619
963	391
963	564
963	2565
963	567
963	3064
963	1161
963	2660
963	144
963	2900
963	861
963	1060
963	2899
963	2929
963	748
963	2786
963	1071
963	2230
963	2668
963	97
963	3143
963	2977
963	93
963	2203
963	2669
963	569
963	285
963	3256
963	2612
963	2666
963	1174
963	1023
963	2556
963	2658
963	2782
963	2683
963	2860
963	1064
963	63
963	777
963	324
963	2608
963	1902
963	2032
963	566
963	281
963	1124
963	2336
963	2178
963	1940
963	788
963	3310
963	2061
963	1764
963	1098
963	1704
963	1788
963	847
963	565
963	1452
963	10
963	408
963	2613
963	1701
963	583
963	2671
963	2950
963	2838
963	1901
963	1000
963	2921
963	1749
963	1072
963	2750
963	2340
963	2876
963	1840
963	882
963	3182
963	1251
963	3077
963	363
963	257
963	3173
963	652
963	1954
963	2323
963	1151
963	608
963	2670
